user_id,POI_id,POI_catid,POI_catname,UTC_time,trajectory_id,longitude,latitude,time_period
70,4b244b63f964a520766524e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2013-02-08 00:58:06,70_97,-73.86081591534423,40.83304508893079,0.0277777777777777
585,4bb4c141a7059521f99e1bce,341e96569a3335f0a0e1b94f459c4cb7,Building,2013-02-08 00:58:18,585_49,-73.88512859192987,40.93902493514901,0.0277777777777777
850,3fd66200f964a52023e81ee3,0595033a50df32a5b5b20991be5d3c3d,Performing Arts Venue,2013-02-08 01:00:17,850_12,-73.98344197864982,40.77253079341116,0.0277777777777777
602,4e25fd1f7d8bbc620ea01ca3,43caa345e710347a8767e3cc528d71f6,Office,2013-02-08 01:19:23,602_15,-73.91195931937592,40.69999172936684,0.0277777777777777
185,4d3c9ef499c22d43c7db614b,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2013-02-08 01:20:45,185_178,-74.06643390655518,40.96457180013344,0.0833333333333333
162,4aeb0e5df964a520aabd21e3,82de7386a4a637b485692be27b7035da,Bar,2013-02-08 01:24:07,162_10,-74.00718330199486,40.74028677076597,0.0833333333333333
77,4ce7418ab9975481d968f544,82de7386a4a637b485692be27b7035da,Bar,2013-02-08 01:54:22,77_27,-73.96661984460336,40.756710823931705,0.0833333333333333
1006,4f88c077e4b005979da5c996,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2013-02-08 02:24:25,1006_59,-73.94364845987359,40.68614152063403,0.0833333333333333
1006,4dab7425fa8cc764974da770,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2013-02-08 02:25:38,1006_59,-73.93749474191857,40.68383327254962,0.0833333333333333
694,42829c80f964a5206a221fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2013-02-08 02:47:28,694_24,-73.97717535495758,40.75280620914171,0.1458333333333333
646,3fd66200f964a520dde31ee3,dadaf29f8b913c15bafc4b7f130e860b,Music Venue,2013-02-08 02:52:54,646_52,-73.98682594299316,40.7221525738643,0.1458333333333333
185,4db617c76e8179a9139d7b58,fdd00c6956153787bf2f16dc7422b8df,Road,2013-02-08 02:55:32,185_178,-74.06305251666667,40.96530185,0.1458333333333333
34,4bb5ec1fef159c742c2b75f7,9695784dea28302cb1e1096145af282c,Government Building,2013-02-08 03:02:54,34_101,-73.98959423050022,40.699168629214334,0.1458333333333333
390,5088bf98e4b095422e5415fe,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2013-02-08 03:13:15,390_106,-73.958906,40.676487,0.1458333333333333
680,4c7ecc952042b1f79b0dc1ad,82de7386a4a637b485692be27b7035da,Bar,2013-02-08 03:23:37,680_14,-73.97173953064508,40.762762512171065,0.1458333333333333
1040,4eec0f6d722ea77616031adc,82de7386a4a637b485692be27b7035da,Bar,2013-02-08 03:33:22,1040_62,-73.9929572251056,40.76371235871056,0.1458333333333333
429,43bba61df964a520eb2c1fe3,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2013-02-08 03:41:19,429_36,-73.99108529090881,40.73485228613973,0.1458333333333333
900,4adee193f964a520d77621e3,341e96569a3335f0a0e1b94f459c4cb7,Building,2013-02-08 03:45:35,900_100,-73.99601026811312,40.75924127383409,0.1458333333333333
661,4e2648ef2271e4f30756de90,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-08 03:56:35,661_28,-74.10637760442646,40.86633340833704,0.1458333333333333
429,4f386335e4b08f009a8525de,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-08 04:06:11,429_36,-73.98887973002674,40.73122649796362,0.1458333333333333
596,4fa7629de4b028d55b6dc3b7,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-08 04:43:24,596_71,-74.14161270853154,40.85155841497341,0.2222222222222222
602,50dc07c1e4b03ac48096680e,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-08 04:47:02,602_15,-74.00063278107605,40.65376569612789,0.2222222222222222
185,4d1b81e99aa5548136c5cee0,341e96569a3335f0a0e1b94f459c4cb7,Building,2013-02-08 04:51:04,185_178,-74.06289523770276,40.96516606425115,0.2222222222222222
817,4d671a927579224b1397fc99,fa03bdae48bc39099cc34dfa91bbe897,Medical Center,2013-02-08 04:51:57,817_30,-74.10294492455611,40.829343785855706,0.2222222222222222
90,4c7ecc952042b1f79b0dc1ad,82de7386a4a637b485692be27b7035da,Bar,2013-02-08 04:56:05,90_96,-73.97173953064508,40.762762512171065,0.2222222222222222
902,4abadd53f964a520338320e3,82de7386a4a637b485692be27b7035da,Bar,2013-02-08 04:59:26,902_91,-73.99395004329756,40.76171380095544,0.2222222222222222
871,4c4ca999b301b7130ad70789,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-08 05:04:13,871_36,-73.96537147003376,40.76741095844762,0.2222222222222222
682,3fd66200f964a520e5e31ee3,82de7386a4a637b485692be27b7035da,Bar,2013-02-08 05:08:22,682_55,-73.987588,40.72168,0.2222222222222222
185,4c056da7517d0f475b87f415,a27d6864d1f838e190e1bc0ead2e5d73,Bank,2013-02-08 05:22:06,185_178,-74.06000963439111,40.96160539342152,0.2222222222222222
825,5044060fe4b0152f58cfa60e,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-08 05:23:54,825_23,-73.93010370763155,40.85121751529271,0.2222222222222222
806,4cc35db6d43ba14387a35ff8,82de7386a4a637b485692be27b7035da,Bar,2013-02-08 05:31:24,806_74,-73.9870834350586,40.72036368727871,0.2222222222222222
750,49b7ed6df964a52030531fe3,5054342d8fe23d279c320e3a677cf6e6,Plaza,2013-02-08 05:50:56,750_77,-73.98626804351807,40.756489872673846,0.2222222222222222
750,4b0737c3f964a520e4f922e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2013-02-08 05:57:08,750_77,-73.98802757263184,40.75650612666626,0.2222222222222222
806,4c7ecc952042b1f79b0dc1ad,82de7386a4a637b485692be27b7035da,Bar,2013-02-08 06:20:44,806_74,-73.97173953064508,40.762762512171065,0.2708333333333333
77,40749600f964a52051f21ee3,82de7386a4a637b485692be27b7035da,Bar,2013-02-08 06:22:12,77_27,-73.99217674014386,40.73461264837887,0.2708333333333333
22,4a01f87bf964a5201a711fe3,425d533a5db6350ebde9cb644a3ede34,Clothing Store,2013-02-08 06:23:23,22_9,-73.98755550384521,40.74995544581752,0.2708333333333333
988,504a9950e4b00e670c3dd31f,eeaabc52f75f3053a241720bef007a27,Park,2013-02-08 06:36:47,988_57,-73.90199224672065,40.93545361986863,0.2708333333333333
988,50078af8e4b0e7f7bf018640,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2013-02-08 06:36:55,988_57,-73.90130325973576,40.93460889331033,0.2708333333333333
646,4ef0e7cf7beb5932d5bdeb4e,43caa345e710347a8767e3cc528d71f6,Office,2013-02-08 06:38:32,646_52,-73.99721145629883,40.724169079279605,0.2708333333333333
750,4e24b451fa76c80b5f59bbc7,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-08 06:39:02,750_77,-73.94186034276925,40.68499608789172,0.2708333333333333
336,4a4c5c64f964a52030ad1fe3,015f3452a6b635388c899b949f20d26c,Event Space,2013-02-08 07:00:48,336_7,-74.00742530822754,40.74209540263046,0.2916666666666667
806,4d9c92f4baae54815f2cde64,72b24dcff7cb3842a13810e0378934ac,Hotel,2013-02-08 07:19:46,806_74,-74.00358438491821,40.74198972871025,0.2916666666666667
806,4d9c92f4baae54815f2cde64,72b24dcff7cb3842a13810e0378934ac,Hotel,2013-02-08 07:21:47,806_74,-74.00358438491821,40.74198972871025,0.3125
336,49cacfb5f964a520e6581fe3,72b24dcff7cb3842a13810e0378934ac,Hotel,2013-02-08 07:38:06,336_7,-73.98193359375,40.77127936209544,0.3125
77,4df38937d1649c8a28e34ae3,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-08 07:42:55,77_27,-73.93010370763156,40.66353831793504,0.3333333333333333
646,4de42417fa7651589f27bc0b,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-08 07:49:54,646_52,-73.98887973002674,40.72134148815057,0.3333333333333333
336,4a01f87bf964a5201a711fe3,425d533a5db6350ebde9cb644a3ede34,Clothing Store,2013-02-08 07:58:23,336_7,-73.98755550384521,40.74995544581752,0.3333333333333333
734,4ecee40d02d5feaa1a85a14d,f8daa4c85cfe3579aaed40216d58ff6c,General Travel,2013-02-08 08:09:55,734_128,-74.01625553200782,40.9460393052988,0.3333333333333333
734,4cf1a69a1d18a143dcf754ec,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2013-02-08 08:10:04,734_128,-73.99635314941406,40.94269410852135,0.3333333333333333
734,4df53b7bd4c01ff6b2f262ec,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-08 08:10:11,734_128,-74.01238511084367,40.94175914870915,0.3333333333333333
754,4c37f0c0dfb0e21e80d8ada8,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-08 08:14:33,754_102,-73.94186034276925,40.833165200622425,0.3333333333333333
422,4e91bf4561afcfde2a59a226,2f797b77f72b334790b8a62d11f71ecf,Cemetery,2013-02-08 08:39:47,422_66,-74.21214030488811,40.74899616516048,0.3541666666666667
422,4bcb60fa0687ef3bbb9bddcc,eeaabc52f75f3053a241720bef007a27,Park,2013-02-08 08:40:26,422_66,-74.21509234320449,40.74231474726422,0.3680555555555556
422,4bcb60fa0687ef3bbb9bddcc,eeaabc52f75f3053a241720bef007a27,Park,2013-02-08 08:41:21,422_66,-74.21509234320449,40.74231474726422,0.3680555555555556
422,4fb3de02e4b02e02f44c7a10,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2013-02-08 08:41:55,422_66,-74.2325743177229,40.73873719958947,0.3680555555555556
422,4eda9503be7be28337f8ec25,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2013-02-08 08:43:50,422_66,-74.23308442249733,40.72682166174107,0.3680555555555556
422,4ce8b5d975c62c0f28b5e657,341e96569a3335f0a0e1b94f459c4cb7,Building,2013-02-08 08:50:26,422_66,-74.2205606541853,40.73004244582688,0.3680555555555556
422,4e658473d22d509a3af0046f,fdd00c6956153787bf2f16dc7422b8df,Road,2013-02-08 08:51:36,422_66,-74.23907374888509,40.72667750088964,0.3680555555555556
422,4f4b3acae4b0c132f3c11107,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-08 08:56:17,422_66,-74.2120629207231,40.72310696218072,0.3680555555555556
393,4ba93c43f964a520e5163ae3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-02-08 09:52:18,393_26,-73.9700119387959,40.671826579683405,0.4166666666666667
241,4bb3f3f80cbcef3b5d8a582a,dadaf29f8b913c15bafc4b7f130e860b,Music Venue,2013-02-08 10:25:31,241_23,-74.00456656363339,40.71971101647132,0.4513888888888889
34,4f106a1de4b067f66e78b229,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-08 11:25:06,34_101,-73.89482953406639,40.767237460001375,0.4861111111111111
754,4b969536f964a52070d634e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2013-02-08 11:25:53,754_102,-73.94139250202096,40.83128282647834,0.4861111111111111
885,4a8a998af964a5202b0a20e3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2013-02-08 11:28:14,885_128,-74.01051729615469,40.70964742200671,0.4861111111111111
932,4e157437aeb733245ecf3a43,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2013-02-08 11:32:26,932_46,-73.95901467876513,40.80095258965738,0.4861111111111111
585,4ba40ca1f964a520be7b38e3,b44f1bb0bc6634fd92e90484fc2585c1,Casino,2013-02-08 11:34:32,585_49,-73.86543813495955,40.918617842976126,0.4861111111111111
557,4a9da316f964a520c03820e3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-02-08 11:40:14,557_45,-74.00171450760502,40.71926874226221,0.4861111111111111
817,4e4133ff52b17005f5c6ea32,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-08 12:04:24,817_30,-74.07113588841028,40.7922692430266,0.5138888888888888
719,4b39f942f964a520e95f25e3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2013-02-08 12:04:39,719_28,-74.12166474203767,40.93954445977858,0.5138888888888888
77,4d29d6d7849f37041b5b8241,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-02-08 12:05:51,77_27,-73.85365392482477,40.92609035622175,0.5138888888888888
1040,4a5a0495f964a520a4b91fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-02-08 12:14:50,1040_62,-73.987898,40.743854,0.5138888888888888
162,4a32c3f9f964a5208c9a1fe3,aba11bb0124f3281a12294fa057465f8,Bridge,2013-02-08 12:35:44,162_10,-73.9900016784668,40.705888200473375,0.5138888888888888
390,4a97f535f964a520f92920e3,341e96569a3335f0a0e1b94f459c4cb7,Building,2013-02-08 12:39:57,390_106,-74.00984017295771,40.706871115902345,0.5138888888888888
390,4a97f535f964a520f92920e3,341e96569a3335f0a0e1b94f459c4cb7,Building,2013-02-08 12:41:25,390_106,-74.00984017295771,40.706871115902345,0.5694444444444444
533,4b2fc073f964a5201aef24e3,449747ba9e933cbda9a45de7359e021d,Hardware Store,2013-02-08 12:52:43,533_67,-74.19757431317201,40.78572595883766,0.5694444444444444
850,4c1fb303bd9d95211254983f,46416c689902347b929e379d08237384,Theater,2013-02-08 12:56:49,850_12,-73.98746967315674,40.75691247518513,0.5694444444444444
754,4b01b98df964a520e04422e3,8d860434449e3b75979ddccb297bad83,Diner,2013-02-08 12:57:43,754_102,-73.98710351049733,40.77095885665391,0.5694444444444444
132,49b6d0b4f964a52012531fe3,43caa345e710347a8767e3cc528d71f6,Office,2013-02-08 13:01:50,132_58,-73.98690838360204,40.74050711736373,0.5694444444444444
900,4aad466df964a5206f5f20e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2013-02-08 13:08:14,900_100,-74.03320670127869,40.71624906568188,0.5694444444444444
502,4c72866657b6a1435ea6c5cc,341e96569a3335f0a0e1b94f459c4cb7,Building,2013-02-08 13:09:07,502_26,-73.97197484926564,40.76416302508225,0.5694444444444444
817,51140198e4b0874a568cde81,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2013-02-08 13:09:50,817_30,-73.98193359375,40.757790179509335,0.5694444444444444
502,51140198e4b0874a568cde81,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2013-02-08 13:09:59,502_26,-73.98193359375,40.757790179509335,0.5694444444444444
1083,51140198e4b0874a568cde81,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2013-02-08 13:15:06,1083_58,-73.98193359375,40.757790179509335,0.5694444444444444
571,4b5b08c9f964a520f9df28e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2013-02-10 15:02:57,571_61,-73.925651460886,40.82786090041683,0.6388888888888888
187,4c2603d9905a0f47456c6260,fdd00c6956153787bf2f16dc7422b8df,Road,2013-02-10 15:46:56,187_106,-73.74328136444092,40.76305616209761,0.6388888888888888
187,4c35c2e57cc0c9b6a366f59a,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2013-02-10 15:47:14,187_106,-73.747518501918,40.76821187835956,0.6388888888888888
965,4b2ab78ff964a5204aae24e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2013-02-10 15:51:48,965_65,-73.89724967038386,40.86761099088508,0.6388888888888888
702,4cb0bd9c562d224b8b251988,2542815cdc9d3af6b617e9d776cb2db6,Church,2013-02-10 16:16:07,702_116,-73.82132412887107,40.583254489560304,0.7430555555555556
754,4c37f0c0dfb0e21e80d8ada8,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-10 16:39:05,754_103,-73.94186034276925,40.833165200622425,0.7430555555555556
542,5088ad7fe4b00b147d1d09b2,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2013-02-10 16:50:13,542_23,-73.980176,40.776898,0.7430555555555556
542,4be1db7dedbb0f47c5eaa615,a73353bd43463751955f48975ed9c3b3,College Academic Building,2013-02-10 16:50:29,542_23,-73.98040021417187,40.77659832355566,0.7430555555555556
662,4cb943d823a4199c0e49ed89,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-10 16:52:38,662_55,-73.87130987645999,40.7243633850256,0.7430555555555556
1081,50aa4944e4b0e7faf688cc77,425d533a5db6350ebde9cb644a3ede34,Clothing Store,2013-02-10 17:05:51,1081_20,-74.00254086221508,40.719942715343024,0.7430555555555556
407,4cc35db6d43ba14387a35ff8,82de7386a4a637b485692be27b7035da,Bar,2013-02-10 17:08:55,407_22,-73.9870834350586,40.72036368727871,0.7430555555555556
965,4f2bedf0e4b0009b317febbf,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2013-02-10 17:13:45,965_65,-73.96012246874868,40.70742661894483,0.7430555555555556
730,49b7ed6df964a52030531fe3,5054342d8fe23d279c320e3a677cf6e6,Plaza,2013-02-10 18:00:17,730_146,-73.98626804351807,40.756489872673846,0.7430555555555556
293,4d4b5ceb8e948cfa35fcef48,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-10 18:02:45,293_181,-73.93010370763156,40.69321217941903,0.7430555555555556
901,49c046f1f964a5205b551fe3,8c202c7bc48331bab42251d696765a57,Airport,2013-02-10 18:11:57,901_58,-73.77643346786499,40.64557779020594,0.7430555555555556
344,4d1a880b1683a14310747551,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-10 18:30:22,344_100,-73.94186034276925,40.773942932058,0.7430555555555556
634,4bbd8213a8cf76b0e5e9b1fd,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2013-02-10 18:48:59,634_17,-74.00116934115263,40.91338508182094,0.7430555555555556
689,4a5403b8f964a520f3b21fe3,b91fff89f27935239d4b13698629c8b7,Ramen /  Noodle House,2013-02-10 19:30:06,689_174,-73.99069610553344,40.7307695395171,0.7430555555555556
349,4b857b2ff964a520b66031e3,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2013-02-10 19:32:27,349_94,-74.00348772248712,40.81865913047343,0.7430555555555556
349,4c5049b8f080a5932e9143e2,2f797b77f72b334790b8a62d11f71ecf,Cemetery,2013-02-10 19:32:43,349_94,-74.00417060668508,40.8140377180636,0.7430555555555556
605,4ad854bbf964a5200b1121e3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-02-10 19:33:26,605_28,-73.97965,40.781333,0.7430555555555556
685,4b464af8f964a520c01c26e3,882495245b81353f9c8eb05fac341050,Library,2013-02-10 19:34:15,685_20,-73.98461580276489,40.77322937882862,0.7430555555555556
673,4d58305a8147f04de8609f54,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-10 19:36:34,673_70,-74.00063278107605,40.63396697468096,0.7430555555555556
474,49c6630ef964a5203d571fe3,8d860434449e3b75979ddccb297bad83,Diner,2013-02-10 19:44:41,474_69,-73.98525553606459,40.60570191978616,0.8680555555555556
293,502826a4e4b0f23b022f3a5e,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2013-02-10 19:50:11,293_181,-73.9303207397461,40.68914413452149,0.8680555555555556
70,4b244b63f964a520766524e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2013-02-10 20:12:50,70_98,-73.86081591534423,40.83304508893079,0.8680555555555556
70,4e6a93eb62e1cd1d54c419f7,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2013-02-10 20:13:00,70_98,-73.87153670304792,40.83033599464936,0.8680555555555556
293,4fd51cf2e4b0211979c2e273,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2013-02-10 20:15:44,293_181,-73.94824065923657,40.70482393746727,0.8680555555555556
293,4e8bac9b6c25fbeecd5147f8,f8daa4c85cfe3579aaed40216d58ff6c,General Travel,2013-02-10 20:17:47,293_181,-73.9480799340999,40.70408637926169,0.8680555555555556
293,4d5bedbb5d153704613a6ce7,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2013-02-10 20:24:27,293_181,-73.94939443218914,40.71430985040704,0.8680555555555556
293,4c5609bafb5aa59351dc0b7f,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2013-02-10 20:25:03,293_181,-73.94961255764515,40.71524653171994,0.8680555555555556
810,4b626532f964a520cb452ae3,a550f4c1980e30a3b2c1fbe85c078a60,Café,2013-02-10 20:32:03,810_28,-74.064304,40.90546761666667,0.8680555555555556
529,4add0473f964a520836321e3,10565ebc1cf036c9950f8a943a3ca434,Department Store,2013-02-10 20:40:10,529_109,-73.817176,40.90122520923615,0.8680555555555556
70,4b186041f964a520bed123e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2013-02-10 20:45:37,70_98,-73.96357597575265,40.76791696540287,0.8680555555555556
717,4d73e6e49d2fa1430d58e9d6,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-02-10 20:52:06,717_23,-73.96237246820378,40.75968986010941,0.8680555555555556
635,4df2f04dd4c01ff6b2eaca87,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2013-02-10 21:27:16,635_41,-73.91474954903893,40.66421141550086,0.8680555555555556
900,4adee193f964a520d77621e3,341e96569a3335f0a0e1b94f459c4cb7,Building,2013-02-10 21:55:57,900_101,-73.99601026811312,40.75924127383409,0.8680555555555556
918,4cbe5493611abfb717f5a405,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-02-10 22:20:30,918_35,-73.99348519842566,40.72800542208163,0.9583333333333334
697,4b4fbddbf964a520891327e3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-02-10 22:23:41,697_41,-73.9519560005793,40.769538,0.9583333333333334
980,4a4c5c64f964a52030ad1fe3,015f3452a6b635388c899b949f20d26c,Event Space,2013-02-10 22:43:04,980_35,-74.00742530822754,40.74209540263046,0.9583333333333334
90,49c943d2f964a5204f581fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-02-10 22:47:56,90_97,-73.98151935953092,40.74621884426983,0.9583333333333334
687,4bdb87f4c79cc928465e83e9,2e9a87c737da33bab43c342e1ef82ee2,Bowling Alley,2013-02-10 22:53:06,687_26,-73.810405,40.733176,0.9583333333333334
345,4a6c6b4af964a52082d01fe3,70a301eb0af33cddbd9b8710193407c5,Candy Store,2013-02-10 23:12:07,345_10,-73.98485380013902,40.76019571910803,0.9583333333333334
635,4f1d6a0ce4b085450898a7ee,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-10 23:27:34,635_41,-73.90658830179062,40.67008028629618,0.9583333333333334
345,4a065273f964a520ec721fe3,70a301eb0af33cddbd9b8710193407c5,Candy Store,2013-02-10 23:28:53,345_10,-73.98439,40.76022,0.9583333333333334
474,4c65c855e2ee9c746794312f,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2013-02-10 23:37:42,474_69,-74.00176041628802,40.60790819430413,0.9583333333333334
344,4a819c70f964a52006f71fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2013-02-10 23:38:00,344_100,-73.94778144420592,40.77934896127287,0.9583333333333334
516,4dab2e8bf7b145b37020c870,82de7386a4a637b485692be27b7035da,Bar,2013-02-10 23:48:29,516_31,-74.04472036697763,40.72095499316367,0.9583333333333334
311,4b5c8c80f964a520ea3529e3,f45869fa4b113aaea11d9f21367ce459,Movie Theater,2013-02-10 23:49:12,311_29,-73.8364432,40.7715858,0.9583333333333334
759,4f2e153ee4b03caf538a8607,82de7386a4a637b485692be27b7035da,Bar,2013-02-10 23:54:32,759_27,-74.0003228187561,40.7290474687069,0.9583333333333334
179,4dd815df45ddced82097c83c,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-11 00:09:45,179_44,-74.10637760442646,40.92549192900452,0.0277777777777777
407,4b9ff08af964a5202a4c37e3,ad4d615197b437239a2c92cc742c74b8,Mexican Restaurant,2013-02-11 00:16:42,407_22,-73.98883094877289,40.73412267561681,0.0277777777777777
345,4b1b1f52f964a52074f823e3,74e7c5974742313292f6182e50d7d558,Latin American Restaurant,2013-02-11 00:16:49,345_10,-73.99489402770996,40.76040696991703,0.0277777777777777
689,4a021207f964a52029711fe3,82de7386a4a637b485692be27b7035da,Bar,2013-02-11 00:30:19,689_174,-73.99128147407096,40.73743415035814,0.0277777777777777
422,4eda9503be7be28337f8ec25,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2013-02-11 00:46:14,422_68,-74.23308442249733,40.72682166174107,0.0277777777777777
980,3fd66200f964a52096e91ee3,7afaef114757321fbc82cae9d4f7b151,Burger Joint,2013-02-11 01:42:09,980_35,-74.00388368084829,40.73809430948774,0.0833333333333333
689,43920486f964a520662b1fe3,82de7386a4a637b485692be27b7035da,Bar,2013-02-11 01:45:23,689_174,-73.99757623672485,40.76362499327396,0.0833333333333333
516,4d99dff9daec224bc322693e,015f3452a6b635388c899b949f20d26c,Event Space,2013-02-11 02:08:18,516_31,-74.04410073842384,40.72050781243786,0.0833333333333333
154,4cc080619ca8548179d7bc16,425d533a5db6350ebde9cb644a3ede34,Clothing Store,2013-02-11 02:21:26,154_40,-73.96862983703613,40.761268375278135,0.0833333333333333
685,4c9a7efb971676b04a9755e2,82de7386a4a637b485692be27b7035da,Bar,2013-02-11 02:25:58,685_20,-73.98725272504815,40.76033223395567,0.0833333333333333
783,412e7980f964a520f80c1fe3,72b24dcff7cb3842a13810e0378934ac,Hotel,2013-02-11 02:29:08,783_41,-74.00581181420307,40.74000688350707,0.0833333333333333
898,4c9bb662e9a7ef3bd0ed2e16,82de7386a4a637b485692be27b7035da,Bar,2013-02-11 03:07:15,898_15,-73.9870174251268,40.76421262848506,0.1458333333333333
673,4c7e76bc9221236a772b823d,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-11 03:28:06,673_70,-73.98887973002674,40.64220098230346,0.1458333333333333
689,40a2ba80f964a520fef21ee3,82de7386a4a637b485692be27b7035da,Bar,2013-02-11 03:30:21,689_174,-74.00270154186394,40.75006726071233,0.1458333333333333
898,4276bf00f964a5208b211fe3,82de7386a4a637b485692be27b7035da,Bar,2013-02-11 03:49:25,898_15,-73.98882150650024,40.76430758425931,0.1458333333333333
542,4be1db7dedbb0f47c5eaa615,a73353bd43463751955f48975ed9c3b3,College Academic Building,2013-02-11 03:58:57,542_23,-73.98040021417187,40.77659832355566,0.1458333333333333
542,5088ad7fe4b00b147d1d09b2,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2013-02-11 03:59:09,542_23,-73.980176,40.776898,0.1458333333333333
702,4e71561b7d8b53db1bc11bce,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-11 04:19:29,702_116,-73.82426211435131,40.57912417974672,0.1458333333333333
657,4e17a47b6284ea7246f0d87c,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-11 04:21:53,657_75,-74.03588760058483,40.75765180683012,0.2222222222222222
516,4b1d4d9bf964a520780e24e3,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-11 04:22:54,516_31,-74.05938718735511,40.72143496141081,0.2222222222222222
70,4b186041f964a520bed123e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2013-02-11 05:12:12,70_98,-73.96357597575265,40.76791696540287,0.2222222222222222
754,4c37f0c0dfb0e21e80d8ada8,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-11 05:38:08,754_103,-73.94186034276925,40.833165200622425,0.2222222222222222
70,4b244b63f964a520766524e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2013-02-11 05:50:02,70_98,-73.86081591534423,40.83304508893079,0.2222222222222222
