user_id,POI_id,POI_catid,POI_catname,UTC_time,trajectory_id,longitude,latitude,time_period
689,4a5403b8f964a520f3b21fe3,b91fff89f27935239d4b13698629c8b7,Ramen /  Noodle House,2013-01-26 19:30:06,689_163,-73.99069610553344,40.7307695395171,0.7430555555555556
883,4a19b667f964a5203a7a1fe3,5797d63cbf393cc5bbaad3ccde748a87,Bookstore,2013-01-26 19:37:55,883_12,-73.77649784088135,40.78011897959241,0.7430555555555556
293,4d4b5ceb8e948cfa35fcef48,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-01-26 19:39:30,293_170,-73.93010370763156,40.69321217941903,0.7430555555555556
88,3fd66200f964a520e7e61ee3,82de7386a4a637b485692be27b7035da,Bar,2013-01-26 19:41:08,88_32,-74.00329835080741,40.73353038489922,0.8680555555555556
37,4530db29f964a520613b1fe3,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2013-01-26 19:59:56,37_29,-73.98184776306152,40.76806170936614,0.8680555555555556
860,4a496b05f964a5204dab1fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-01-26 20:16:54,860_14,-73.95176509828832,40.80974841150465,0.8680555555555556
538,4a942a25f964a520972020e3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2013-01-26 20:23:21,538_19,-74.00196433067322,40.72428494517419,0.8680555555555556
171,42911d00f964a520f5231fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2013-01-26 20:47:25,171_49,-73.99357639021292,40.750794799423865,0.8680555555555556
573,4be6d905d4f7c9b6451b2720,341e96569a3335f0a0e1b94f459c4cb7,Building,2013-01-26 20:49:56,573_62,-73.8566178,40.82749248,0.8680555555555556
34,4f106a1de4b067f66e78b229,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-01-26 20:55:34,34_92,-73.89482953406639,40.767237460001375,0.8680555555555556
37,3fd66200f964a5202ee81ee3,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2013-01-26 21:07:32,37_29,-73.98171901702881,40.780557679970805,0.8680555555555556
1027,3fd66200f964a52074e71ee3,e05eab91251d3f3db847c3bb91e41bb0,Seafood Restaurant,2013-01-26 21:08:22,1027_10,-73.97758003761531,40.75250498676928,0.8680555555555556
886,4a5aaff5f964a520c3ba1fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-01-26 21:34:14,886_23,-73.99233168961688,40.73003391698606,0.8680555555555556
900,4fab5090e4b0eeffb5c77119,36198d47b0b7322bbcd1cf936e0f2a48,Bakery,2013-01-26 21:41:32,900_90,-73.99089122857772,40.76025741910786,0.8680555555555556
200,4e18c6f6d4c062b044ebf5d8,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2013-01-26 21:45:48,200_11,-73.95249408661851,40.77843840491676,0.8680555555555556
315,4c3c82a417f2ef3bcf1381f4,5d3340563b5639129b510f73860cfc00,Pizza Place,2013-01-26 21:50:36,315_148,-73.87062939512292,40.672841077323234,0.8680555555555556
885,4a954328f964a520cf2220e3,43caa345e710347a8767e3cc528d71f6,Office,2013-01-26 21:50:43,885_119,-74.01076978215657,40.70972827284494,0.8680555555555556
315,4c81773e74d7b60c6e2577d8,0c0342202b71352f89dfb559d86aa5ba,Chinese Restaurant,2013-01-26 21:50:59,315_148,-73.87066384993089,40.67284344395805,0.8680555555555556
245,4eba99d3be7b1e562036cb46,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2013-01-26 21:51:30,245_18,-73.959328,40.717997,0.8680555555555556
734,4cb38571db32f04d18c9d74d,39893079e0363101a47586b4f41bef5a,College Stadium,2013-01-26 22:09:53,734_120,-74.07686942546181,40.81829847738759,0.9583333333333334
734,4c703ddbd97fa1438e83f5ca,e9f8d2170a1f33679b01bc1d131ca828,Parking,2013-01-26 22:10:05,734_120,-74.0822696685791,40.811340708909874,0.9583333333333334
1054,4f6f6335e4b0d4a5b24d839e,9100731b306d32569c3c1296ad7c97f2,Funeral Home,2013-01-26 22:11:59,1054_92,-74.0979549522799,40.87053932297712,0.9583333333333334
860,3fd66200f964a5200ae91ee3,2e9a87c737da33bab43c342e1ef82ee2,Bowling Alley,2013-01-26 22:16:35,860_14,-73.99330097284587,40.75739368035236,0.9583333333333334
293,4b12f7c7f964a520cf9123e3,5d3340563b5639129b510f73860cfc00,Pizza Place,2013-01-26 22:19:50,293_170,-73.94948053437223,40.71441897635021,0.9583333333333334
349,4bf1f71ad39ad13a49e6aa0e,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2013-01-26 22:28:26,349_86,-74.0014333166813,40.73301339713851,0.9583333333333334
349,4bbc92b02d9ea593e9bca0ce,ad4d615197b437239a2c92cc742c74b8,Mexican Restaurant,2013-01-26 22:28:57,349_86,-74.00542733678141,40.74056693596161,0.9583333333333334
349,40a16900f964a520f9f21ee3,82de7386a4a637b485692be27b7035da,Bar,2013-01-26 22:29:10,349_86,-74.00589215267118,40.74051217947376,0.9583333333333334
138,4df2f04dd4c01ff6b2eaca87,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2013-01-26 23:04:17,138_88,-73.91474954903893,40.66421141550086,0.9583333333333334
138,4df2f04dd4c01ff6b2eaca87,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2013-01-26 23:04:26,138_88,-73.91474954903893,40.66421141550086,0.9583333333333334
138,5095afaae4b0147d2e0cb6e3,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-01-26 23:04:35,138_88,-73.90658830179062,40.660187498578246,0.9583333333333334
90,4531059cf964a520683b1fe3,10565ebc1cf036c9950f8a943a3ca434,Department Store,2013-01-26 23:08:51,90_87,-73.9678144454956,40.76232480057456,0.9583333333333334
733,4b522c69f964a520636d27e3,a73353bd43463751955f48975ed9c3b3,College Academic Building,2013-01-26 23:11:19,733_39,-73.98753393677096,40.77197905799648,0.9583333333333334
90,49d012ecf964a520fc5a1fe3,82de7386a4a637b485692be27b7035da,Bar,2013-01-26 23:21:14,90_87,-73.95629970544277,40.771532064320695,0.9583333333333334
349,40cf8d80f964a52033011fe3,1112df0dd5273e939ad022938a927d4a,Asian Restaurant,2013-01-26 23:24:54,349_86,-74.00580607573977,40.74036718964624,0.9583333333333334
293,4d61b919865a224bef72ba85,184570d10a7e3c5797631bb094b53da6,Smoke Shop,2013-01-26 23:27:57,293_170,-73.94959533722336,40.71595073760232,0.9583333333333334
883,4a92a28ff964a520451d20e3,10565ebc1cf036c9950f8a943a3ca434,Department Store,2013-01-26 23:33:15,883_12,-73.83344650268555,40.78322231631631,0.9583333333333334
11,4d9e5fb52052f04d07c8b494,72b24dcff7cb3842a13810e0378934ac,Hotel,2013-01-26 23:40:03,11_25,-74.00952456386844,40.71532522653398,0.9583333333333334
331,4b4a486bf964a520368226e3,f45869fa4b113aaea11d9f21367ce459,Movie Theater,2013-01-26 23:43:16,331_78,-73.7843406200409,40.74097362475528,0.9583333333333334
598,3fd66200f964a52044e81ee3,82de7386a4a637b485692be27b7035da,Bar,2013-01-26 23:49:14,598_26,-73.97912610229315,40.78345291250954,0.9583333333333334
708,42911d00f964a520f5231fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2013-01-27 00:10:12,708_41,-73.99357639021292,40.750794799423865,0.0277777777777777
1027,4137b400f964a520d01a1fe3,82de7386a4a637b485692be27b7035da,Bar,2013-01-27 00:20:05,1027_10,-74.00097996717963,40.72910081035689,0.0277777777777777
315,4f75b8e7e4b0b8451d425348,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2013-01-27 00:32:01,315_148,-73.87072127459737,40.67289579742284,0.0277777777777777
25,49f3417bf964a5207a6a1fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-01-27 00:44:44,25_55,-73.99649232309052,40.74442473818606,0.0277777777777777
911,4d7fd661dd4a6ea85b458225,b513e27d300a3787a98d0d6fa863e2e7,Gas Station / Garage,2013-01-27 00:45:14,911_23,-74.11694481716522,40.66117474941362,0.0277777777777777
349,4d0a945ef2c1236a74ccfc56,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-01-27 00:49:04,349_86,-74.00692,40.72983,0.0277777777777777
422,5095a5b5498e4ddf686a5a15,fdd00c6956153787bf2f16dc7422b8df,Road,2013-01-27 00:51:11,422_59,-74.21510380733874,40.749597135566205,0.0277777777777777
422,4f5278f1e4b0ee60b905f4ce,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-01-27 00:51:40,422_59,-74.23554035653764,40.75605706725121,0.0277777777777777
180,4eefa14a29c28028e148e40c,7afaef114757321fbc82cae9d4f7b151,Burger Joint,2013-01-27 01:03:10,180_33,-74.08603010327383,40.91914597615156,0.0277777777777777
911,4b7c9fe1f964a520559e2fe3,85fec3b2b423394aad7c6098d57ed6b0,Light Rail,2013-01-27 01:11:14,911_23,-74.03416156768799,40.71589126048056,0.0277777777777777
130,3fd66200f964a520e9e81ee3,5d3340563b5639129b510f73860cfc00,Pizza Place,2013-01-27 01:20:28,130_29,-73.9935024149225,40.70251833922344,0.0833333333333333
689,43920486f964a520662b1fe3,82de7386a4a637b485692be27b7035da,Bar,2013-01-27 01:45:14,689_163,-73.99757623672485,40.76362499327396,0.0833333333333333
509,434da380f964a520a4281fe3,82de7386a4a637b485692be27b7035da,Bar,2013-01-27 01:50:51,509_36,-73.99184796528314,40.74427796524831,0.0833333333333333
538,4f34533f754a657ca23ac8d7,82de7386a4a637b485692be27b7035da,Bar,2013-01-27 01:51:47,538_19,-73.99444341659546,40.74769588014885,0.0833333333333333
315,4b837318f964a520a30631e3,b513e27d300a3787a98d0d6fa863e2e7,Gas Station / Garage,2013-01-27 02:15:00,315_148,-73.8706983047328,40.67287551105413,0.0833333333333333
598,4133bf80f964a520b31a1fe3,82de7386a4a637b485692be27b7035da,Bar,2013-01-27 02:21:08,598_26,-73.9776970208157,40.77947180359367,0.0833333333333333
843,4b6daa1cf964a52072842ce3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2013-01-27 02:42:22,843_47,-73.94977902164337,40.777054553122966,0.1458333333333333
902,4bf81a008d30d13a4f1c0018,fdd00c6956153787bf2f16dc7422b8df,Road,2013-01-27 02:45:31,902_83,-74.15183544158936,40.70644125441471,0.1458333333333333
843,50286ae5e4b07f3295f9166d,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-01-27 02:55:00,843_47,-73.95361626406626,40.775615852364126,0.1458333333333333
482,49eb53f5f964a520c2661fe3,72b24dcff7cb3842a13810e0378934ac,Hotel,2013-01-27 03:07:01,482_36,-74.02752492515414,40.739201116289465,0.1458333333333333
742,4f07e5d9e4b0d6422a552a5b,f45869fa4b113aaea11d9f21367ce459,Movie Theater,2013-01-27 03:19:08,742_94,-73.94373456461425,40.703156149922414,0.1458333333333333
806,505b3f57e4b0c1e23aa7cd5e,82de7386a4a637b485692be27b7035da,Bar,2013-01-27 03:19:23,806_71,-73.99294574740858,40.763158392475695,0.1458333333333333
673,4c7e76bc9221236a772b823d,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-01-27 03:24:26,673_68,-73.98887973002674,40.64220098230346,0.1458333333333333
90,4d5b409222ad2d43527ce695,82de7386a4a637b485692be27b7035da,Bar,2013-01-27 03:27:05,90_87,-73.98300006491331,40.73909767536907,0.1458333333333333
902,4bd8df990115c9b618ba7580,82de7386a4a637b485692be27b7035da,Bar,2013-01-27 03:41:42,902_83,-73.99331877220993,40.740787336369145,0.1458333333333333
662,45a62f89f964a52003411fe3,1112df0dd5273e939ad022938a927d4a,Asian Restaurant,2013-01-27 03:51:20,662_49,-73.99028290313753,40.71800153431413,0.1458333333333333
150,4ba10251f964a520828e37e3,eeaabc52f75f3053a241720bef007a27,Park,2013-01-27 03:53:25,150_42,-73.98340180471577,40.770949639292695,0.1458333333333333
315,4e1b799ed22ddd4af9ed7dd8,274d95817fce3f509f392384e4f4e049,Salon / Barbershop,2013-01-27 04:00:38,315_148,-73.87088780603517,40.672888741097566,0.1458333333333333
11,4d9e5fb52052f04d07c8b494,72b24dcff7cb3842a13810e0378934ac,Hotel,2013-01-27 04:00:49,11_25,-74.00952456386844,40.71532522653398,0.1458333333333333
315,4d74eb5b1a8aa35d8a3e16a7,6d4b72bdb5c13bb48a1ab5f9c5413bdc,Laundry Service,2013-01-27 04:01:00,315_148,-73.8721970827602,40.67399629087723,0.1458333333333333
902,4691e9b3f964a520c2481fe3,f45869fa4b113aaea11d9f21367ce459,Movie Theater,2013-01-27 04:01:23,902_83,-73.99730722279487,40.725768758926016,0.1458333333333333
482,4f5303dbe4b02cf6be81de21,82de7386a4a637b485692be27b7035da,Bar,2013-01-27 04:45:21,482_36,-73.98931302179598,40.718690227529656,0.2222222222222222
1007,4be874a488ed2d7fa3e4cb1d,82de7386a4a637b485692be27b7035da,Bar,2013-01-27 04:47:35,1007_18,-73.98778071406592,40.73260908451682,0.2222222222222222
230,3fd66200f964a52035e41ee3,dadaf29f8b913c15bafc4b7f130e860b,Music Venue,2013-01-27 05:01:57,230_36,-73.98922693741638,40.73169799836348,0.2222222222222222
293,4c5609bafb5aa59351dc0b7f,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2013-01-27 05:09:42,293_170,-73.94961255764515,40.71524653171994,0.2222222222222222
293,4dd10cf4b0fb25f6e3817b33,7bd5c75bdc9e39229b9b3a743cf535f9,Bagel Shop,2013-01-27 05:11:08,293_170,-73.949311,40.714049,0.2222222222222222
295,488deef8f964a52058511fe3,82de7386a4a637b485692be27b7035da,Bar,2013-01-27 05:11:58,295_64,-73.9975740281675,40.76401977376754,0.2222222222222222
293,4fd51cf2e4b0211979c2e273,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2013-01-27 05:16:25,293_170,-73.94824065923657,40.70482393746727,0.2222222222222222
293,50612821e4b01a2daccdbbbc,f8daa4c85cfe3579aaed40216d58ff6c,General Travel,2013-01-27 05:17:20,293_170,-73.94789624806582,40.70427839194181,0.2222222222222222
795,475bc01bf964a520d44c1fe3,bbbfb87df46033038c77d6edccc10fd0,American Restaurant,2013-01-27 06:10:23,795_10,-73.9888858795166,40.75687996739505,0.2222222222222222
635,4f1d6a0ce4b085450898a7ee,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-01-27 06:12:02,635_38,-73.90658830179062,40.67008028629618,0.2222222222222222
806,4eec0f6d722ea77616031adc,82de7386a4a637b485692be27b7035da,Bar,2013-01-27 06:30:13,806_71,-73.9929572251056,40.76371235871056,0.2708333333333333
689,4a0c2e7bf964a52014751fe3,72b24dcff7cb3842a13810e0378934ac,Hotel,2013-01-27 07:30:06,689_163,-73.9792871763928,40.76224486711165,0.3125
498,4f2bb40fe4b0571e1cccb3b6,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-01-27 07:33:26,498_33,-73.93010370763156,40.59424065296898,0.3125
795,3fd66200f964a52035e41ee3,dadaf29f8b913c15bafc4b7f130e860b,Music Venue,2013-01-27 07:42:40,795_10,-73.98922693741638,40.73169799836348,0.3333333333333333
230,50a2f23ae4b0178e0d31c94f,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-01-27 09:20:41,230_36,-73.91834636014222,40.69153719500941,0.3888888888888889
295,4a453e4cf964a520f1a71fe3,74e7c5974742313292f6182e50d7d558,Latin American Restaurant,2013-01-27 09:21:39,295_64,-73.988321,40.764217,0.3888888888888889
881,4c690deac946e21e6d21e98e,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2013-01-27 10:02:37,881_108,-73.944861,40.834315,0.4166666666666667
11,4bfb0ac865fbc9b660e8906c,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-01-27 11:00:18,11_25,-74.01000022888184,40.73441328403598,0.4513888888888889
881,5016624be4b0073bd13b9303,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-01-27 11:46:12,881_108,-73.94186034276925,40.833165200622425,0.4861111111111111
315,4bd3a9b4462cb713a110df07,0c0342202b71352f89dfb559d86aa5ba,Chinese Restaurant,2013-01-27 12:37:13,315_148,-73.8707270170631,40.67284025644557,0.5138888888888888
538,43a52546f964a520532c1fe3,8c202c7bc48331bab42251d696765a57,Airport,2013-01-27 13:26:53,538_19,-73.7845230102539,40.645089355976346,0.5694444444444444
124,42829c80f964a5206a221fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2013-01-27 13:31:01,124_54,-73.97717535495758,40.75280620914171,0.5694444444444444
594,4a0e0f85f964a520bf751fe3,72b24dcff7cb3842a13810e0378934ac,Hotel,2013-01-27 13:31:38,594_20,-73.98814227092514,40.74587751338479,0.5694444444444444
773,504b2d46e4b027ee7e7d050c,4d55a70798b4375395e302b04d2c1203,Breakfast Spot,2013-01-27 13:42:25,773_70,-73.82610299994819,40.76319956513836,0.5694444444444444
245,49bad9acf964a520b8531fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-01-27 13:54:48,245_18,-73.99,40.73289,0.5694444444444444
179,4dd2834eb0fb0becaf99d85c,2542815cdc9d3af6b617e9d776cb2db6,Church,2013-01-27 13:57:21,179_40,-74.1067879,40.9250807762146,0.5694444444444444
787,4de23e57e4cd056f743ea6f3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2013-01-27 13:59:41,787_59,-73.99030637767282,40.70715045863768,0.5694444444444444
109,45312392f964a5206e3b1fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-01-27 14:09:56,109_14,-73.9908166227313,40.73435871497599,0.5694444444444444
881,4c524854384c76b00080f62a,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-01-27 14:22:19,881_108,-73.94186034276925,40.833165200622425,0.5694444444444444
311,4bd5e59f6f649521b7e86fec,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2013-01-27 14:52:30,311_28,-73.9033555984497,40.7457613708401,0.6388888888888888
328,4bb9d3e798c7ef3bb2573202,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-01-27 15:44:13,328_13,-74.004935,40.707353,0.6388888888888888
509,4a4696baf964a52026a91fe3,5054342d8fe23d279c320e3a677cf6e6,Plaza,2013-01-27 16:28:20,509_36,-74.001785,40.735259,0.7430555555555556
509,4a982ad4f964a520c12a20e3,3df071c353d031a8aa72a1790f9a2c82,Miscellaneous Shop,2013-01-27 16:28:29,509_36,-74.00236129760742,40.73529128534676,0.7430555555555556
998,49b79f54f964a5202c531fe3,5054342d8fe23d279c320e3a677cf6e6,Plaza,2013-01-27 16:38:31,998_18,-73.97855791454388,40.758728399405584,0.7430555555555556
998,4f25790de4b01dc94ca75933,f120f420ea7134c5a0616fee6e77bae2,Steakhouse,2013-01-27 16:39:05,998_18,-73.97823651466952,40.759294961244976,0.7430555555555556
315,4cd0417a9d87224b3313543b,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2013-01-27 16:53:47,315_148,-73.87070978966543,40.67298252266685,0.7430555555555556
466,4bcb13850687ef3b3af4dccc,8d860434449e3b75979ddccb297bad83,Diner,2013-01-27 16:58:15,466_12,-73.96477741308915,40.755831522299765,0.7430555555555556
573,4be6d905d4f7c9b6451b2720,341e96569a3335f0a0e1b94f459c4cb7,Building,2013-01-27 17:04:27,573_62,-73.8566178,40.82749248,0.7430555555555556
890,4bae4283f964a520e1993be3,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2013-01-27 17:14:09,890_19,-73.938698,40.715964,0.7430555555555556
881,4b515378f964a520f94a27e3,3531718d55673df9b5aa81343df64a41,Donut Shop,2013-01-27 17:32:12,881_109,-73.94503761167968,40.83416102068758,0.7430555555555556
662,4b2acab2f964a520beaf24e3,72c6a109bf2632ba8f379b7f8789709b,Thai Restaurant,2013-01-27 17:54:11,662_49,-73.99635314941406,40.74322529020578,0.7430555555555556
900,4eefac5cb8f76a24a7b12202,72d0c9acea793efd8bd2cb2d25dd0bde,Fried Chicken Joint,2013-01-27 18:00:26,900_91,-73.99811267852782,40.73281984465465,0.7430555555555556
315,4bd3a9b4462cb713a110df07,0c0342202b71352f89dfb559d86aa5ba,Chinese Restaurant,2013-01-27 18:13:18,315_148,-73.8707270170631,40.67284025644557,0.7430555555555556
293,505f3874e4b010db7379cc23,fb99e18bebb8357fa3aaf07a8e529f9d,Convenience Store,2013-01-27 18:31:49,293_170,-73.93031898445723,40.68904527212705,0.7430555555555556
293,4e8bac9b6c25fbeecd5147f8,f8daa4c85cfe3579aaed40216d58ff6c,General Travel,2013-01-27 18:50:59,293_170,-73.9480799340999,40.70408637926169,0.7430555555555556
311,4b17e419f964a52051c923e3,c58017b5232a3f64b94a21c1c8fd9eef,Sandwich Place,2013-01-27 18:53:59,311_28,-74.000721,40.740784,0.7430555555555556
974,4e5ff72645ddda35287c6f34,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2013-01-27 18:57:02,974_102,-73.81159210205078,40.69772338867188,0.7430555555555556
293,4d5bedbb5d153704613a6ce7,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2013-01-27 19:00:53,293_170,-73.94939443218914,40.71430985040704,0.7430555555555556
293,4c5609bafb5aa59351dc0b7f,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2013-01-27 19:02:11,293_170,-73.94961255764515,40.71524653171994,0.7430555555555556
293,4b12f7c7f964a520cf9123e3,5d3340563b5639129b510f73860cfc00,Pizza Place,2013-01-27 19:03:17,293_170,-73.94948053437223,40.71441897635021,0.7430555555555556
974,4e17c6cbc65b6bfb5908b462,85fec3b2b423394aad7c6098d57ed6b0,Light Rail,2013-01-27 19:03:47,974_102,-73.92597321669481,40.74870949127519,0.7430555555555556
974,4f6c5d3fe4b0f577d0d4c309,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2013-01-27 19:04:30,974_102,-73.93213304102109,40.74739874050452,0.7430555555555556
90,3fd66200f964a52008e91ee3,a550f4c1980e30a3b2c1fbe85c078a60,Café,2013-01-27 19:15:17,90_87,-73.986909,40.736827,0.7430555555555556
886,3fd66200f964a520a8e91ee3,bbbfb87df46033038c77d6edccc10fd0,American Restaurant,2013-01-27 19:16:20,886_23,-73.98679974554109,40.73679403608297,0.7430555555555556
1028,4a7cd0bcf964a520bced1fe3,f45869fa4b113aaea11d9f21367ce459,Movie Theater,2013-01-27 19:25:38,1028_13,-73.98216214776504,40.77082543131949,0.7430555555555556
150,49e17f24f964a520d1611fe3,f45869fa4b113aaea11d9f21367ce459,Movie Theater,2013-01-27 19:42:49,150_42,-73.98179484046595,40.77486674679395,0.8680555555555556
635,4df2f04dd4c01ff6b2eaca87,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2013-01-27 19:43:32,635_38,-73.91474954903893,40.66421141550086,0.8680555555555556
315,4d74eb5b1a8aa35d8a3e16a7,6d4b72bdb5c13bb48a1ab5f9c5413bdc,Laundry Service,2013-01-27 20:04:23,315_148,-73.8721970827602,40.67399629087723,0.8680555555555556
293,4bb64e08ef159c74fcbd75f7,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2013-01-27 20:20:17,293_171,-73.9497388406914,40.716069008205125,0.8680555555555556
589,4f8fed22e4b0926efa815ba9,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-01-27 20:20:23,589_50,-73.96537147003376,40.974462476997545,0.8680555555555556
711,4e895343d5fbe29bfafc851c,425d533a5db6350ebde9cb644a3ede34,Clothing Store,2013-01-27 20:22:00,711_29,-73.98661136627197,40.74954092693113,0.8680555555555556
900,4fab5090e4b0eeffb5c77119,36198d47b0b7322bbcd1cf936e0f2a48,Bakery,2013-01-27 20:22:48,900_91,-73.99089122857772,40.76025741910786,0.8680555555555556
885,4c917220ae96a0933fcda346,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-01-27 20:31:25,885_119,-73.90658830179062,40.81827071326029,0.8680555555555556
934,4ca4e519a6e08cfa884d6c94,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2013-01-27 20:34:04,934_69,-73.98515224456787,40.76203225371199,0.8680555555555556
734,4cf1a69a1d18a143dcf754ec,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2013-01-27 20:37:34,734_121,-73.99635314941406,40.94269410852135,0.8680555555555556
734,4df53b7bd4c01ff6b2f262ec,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-01-27 20:37:47,734_121,-74.01238511084367,40.94175914870915,0.8680555555555556
673,4858e403f964a520bf501fe3,d15c16f1c0443fe2b609600e05652423,Furniture / Home Store,2013-01-27 20:39:15,673_68,-74.01038646697998,40.67168753532757,0.8680555555555556
934,4a6c8461f964a520afd01fe3,eeaabc52f75f3053a241720bef007a27,Park,2013-01-27 20:39:48,934_69,-74.0054870079431,40.73702496764239,0.8680555555555556
82,4b8023c7f964a520cd5530e3,c83bacc71d6b32a5a204e24db524b012,Mall,2013-01-27 20:48:56,82_65,-73.77699921530112,40.77947345646828,0.8680555555555556
900,4af4a7a4f964a520b8f421e3,d15c16f1c0443fe2b609600e05652423,Furniture / Home Store,2013-01-27 20:51:09,900_91,-73.98223400115967,40.76822422081554,0.8680555555555556
974,4e1273a5d4c07597ff8a0ba3,eeaabc52f75f3053a241720bef007a27,Park,2013-01-27 20:51:18,974_102,-73.95518041357211,40.82671052495465,0.8680555555555556
974,4e7cb926d22d882fa2db3f06,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-01-27 20:51:49,974_102,-73.95717144012451,40.825143762613614,0.8680555555555556
974,4a1a4d4df964a520917a1fe3,eeaabc52f75f3053a241720bef007a27,Park,2013-01-27 20:52:40,974_102,-73.95661354064941,40.82540355725982,0.8680555555555556
82,505dd7bee4b02c16f347d88f,a550f4c1980e30a3b2c1fbe85c078a60,Café,2013-01-27 20:55:38,82_65,-73.77632702756408,40.78040832788754,0.8680555555555556
787,4b50e721f964a520db3727e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2013-01-27 21:10:55,787_59,-73.98150444030762,40.68991271945739,0.8680555555555556
466,453cacc7f964a520153c1fe3,f45869fa4b113aaea11d9f21367ce459,Movie Theater,2013-01-27 21:10:59,466_12,-73.97692322731018,40.74276195733468,0.8680555555555556
130,49b79f54f964a5202c531fe3,5054342d8fe23d279c320e3a677cf6e6,Plaza,2013-01-27 21:30:24,130_29,-73.97855791454388,40.758728399405584,0.8680555555555556
90,49c943d2f964a5204f581fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-01-27 21:53:38,90_87,-73.98151935953092,40.74621884426983,0.8680555555555556
900,4adee193f964a520d77621e3,341e96569a3335f0a0e1b94f459c4cb7,Building,2013-01-27 21:54:32,900_91,-73.99601026811312,40.75924127383409,0.8680555555555556
594,46ff98a7f964a520234b1fe3,e05eab91251d3f3db847c3bb91e41bb0,Seafood Restaurant,2013-01-27 22:13:45,594_20,-73.99840235710144,40.72463457437033,0.9583333333333334
25,3fd66200f964a5202ee81ee3,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2013-01-27 22:23:59,25_55,-73.98171901702881,40.780557679970805,0.9583333333333334
733,4b522c69f964a520636d27e3,a73353bd43463751955f48975ed9c3b3,College Academic Building,2013-01-27 22:31:11,733_39,-73.98753393677096,40.77197905799648,0.9583333333333334
662,4b2acab2f964a520beaf24e3,72c6a109bf2632ba8f379b7f8789709b,Thai Restaurant,2013-01-27 22:42:18,662_49,-73.99635314941406,40.74322529020578,0.9583333333333334
943,4a80af37f964a520eaf51fe3,3df071c353d031a8aa72a1790f9a2c82,Miscellaneous Shop,2013-01-27 22:42:34,943_120,-74.03920101184731,40.72325141502383,0.9583333333333334
